"","agency_cd","Site_ID","station_nm","site_tp_cd","Lat","Lon","coord_acy_cd","dec_coord_datum_cd","alt_va","alt_acy_va","alt_datum_cd","huc_cd","data_type_cd","parm_cd","stat_cd","ts_id","loc_web_ds","medium_grp_cd","parm_grp_cd","srs_id","access_cd","begin_date","end_date","count_nu"
"25761","USGS","11455820","CARQUINEZ STRAIT A CARQUINEZ BR NR CROCKETT CA","ST",38.0613095,-122.2255241,"S","NAD83"," 0"," 10","NGVD29","18050002","dv","00095","00002",11243,"UPPER - 48 FT FROM BED","wat",NA,1646694,0,1998-10-16,2015-09-29,4598
"25762","USGS","11455820","CARQUINEZ STRAIT A CARQUINEZ BR NR CROCKETT CA","ST",38.0613095,-122.2255241,"S","NAD83"," 0"," 10","NGVD29","18050002","dv","00095","00002",11249,"LOWER - 5 FT FROM BED","wat",NA,1646694,0,1999-03-18,2015-09-29,4398
"25763","USGS","11455820","CARQUINEZ STRAIT A CARQUINEZ BR NR CROCKETT CA","ST",38.0613095,-122.2255241,"S","NAD83"," 0"," 10","NGVD29","18050002","dv","00095","00008",11244,"UPPER - 48 FT FROM BED","wat",NA,1646694,0,2010-10-01,2015-09-29,1036
"25764","USGS","11455820","CARQUINEZ STRAIT A CARQUINEZ BR NR CROCKETT CA","ST",38.0613095,-122.2255241,"S","NAD83"," 0"," 10","NGVD29","18050002","dv","00095","00008",11250,"LOWER - 5 FT FROM BED","wat",NA,1646694,0,2010-10-01,2015-09-29,1001
"25765","USGS","11455820","CARQUINEZ STRAIT A CARQUINEZ BR NR CROCKETT CA","ST",38.0613095,-122.2255241,"S","NAD83"," 0"," 10","NGVD29","18050002","uv","00095",NA,16238,"UPPER - 48 FT FROM BED","wat",NA,1646694,0,1998-10-15,2020-05-14,7882
"25766","USGS","11455820","CARQUINEZ STRAIT A CARQUINEZ BR NR CROCKETT CA","ST",38.0613095,-122.2255241,"S","NAD83"," 0"," 10","NGVD29","18050002","uv","00095",NA,16240,"LOWER - 5 FT FROM BED","wat",NA,1646694,0,1999-03-17,2020-05-15,7730
"25775","USGS","11458000","NAPA R NR NAPA CA","ST",38.3682457,-122.3033085,"F","NAD83"," 24.74",".01","NGVD29","18050002","dv","00095","00001",11271,NA,"wat",NA,1646694,0,1978-06-22,1981-10-19,677
"25776","USGS","11458000","NAPA R NR NAPA CA","ST",38.3682457,-122.3033085,"F","NAD83"," 24.74",".01","NGVD29","18050002","dv","00095","00002",11272,NA,"wat",NA,1646694,0,1978-06-22,1981-10-19,677
"25777","USGS","11458000","NAPA R NR NAPA CA","ST",38.3682457,-122.3033085,"F","NAD83"," 24.74",".01","NGVD29","18050002","dv","00095","00003",11273,NA,"wat",NA,1646694,0,1978-06-22,1981-10-19,677
"25778","USGS","11458000","NAPA R NR NAPA CA","ST",38.3682457,-122.3033085,"F","NAD83"," 24.74",".01","NGVD29","18050002","qw","00095",NA,0,NA,"wat","PHY",1646694,0,1970-05-05,1993-07-13,390
"25783","USGS","11458370","NAPA R A MARE ISLAND CAUSEWAY NR VALLEJO CA","ST",38.1110306,-122.2746929,"S","NAD83"," 0"," 10","NGVD29","18050002","dv","00095","00001",11280,NA,"wat",NA,1646694,0,1998-09-15,2005-10-06,2443
"25784","USGS","11458370","NAPA R A MARE ISLAND CAUSEWAY NR VALLEJO CA","ST",38.1110306,-122.2746929,"S","NAD83"," 0"," 10","NGVD29","18050002","dv","00095","00001",11282,"[Lower]","wat",NA,1646694,0,1998-09-15,2005-08-26,2431
"25785","USGS","11458370","NAPA R A MARE ISLAND CAUSEWAY NR VALLEJO CA","ST",38.1110306,-122.2746929,"S","NAD83"," 0"," 10","NGVD29","18050002","dv","00095","00002",11281,NA,"wat",NA,1646694,0,1998-09-15,2005-10-06,2443
"25786","USGS","11458370","NAPA R A MARE ISLAND CAUSEWAY NR VALLEJO CA","ST",38.1110306,-122.2746929,"S","NAD83"," 0"," 10","NGVD29","18050002","dv","00095","00002",11283,"[Lower]","wat",NA,1646694,0,1998-09-15,2005-08-26,2431
"25787","USGS","11458370","NAPA R A MARE ISLAND CAUSEWAY NR VALLEJO CA","ST",38.1110306,-122.2746929,"S","NAD83"," 0"," 10","NGVD29","18050002","uv","00095",NA,16250,"[UPPER]","wat",NA,1646694,0,1998-09-14,2005-10-07,2580
"25788","USGS","11458370","NAPA R A MARE ISLAND CAUSEWAY NR VALLEJO CA","ST",38.1110306,-122.2746929,"S","NAD83"," 0"," 10","NGVD29","18050002","uv","00095",NA,241876,"[LOWER]","wat",NA,1646694,0,1998-09-14,2005-08-27,2539
"25789","USGS","11458433","SONOMA CREEK A KENWOOD CA","ST",38.4188004,-122.5627606,"S","NAD83"," 420"," 20","NGVD29","18050002","dv","00095","00001",11292,NA,"wat",NA,1646694,0,2008-10-05,2020-05-14,3352
"25790","USGS","11458433","SONOMA CREEK A KENWOOD CA","ST",38.4188004,-122.5627606,"S","NAD83"," 420"," 20","NGVD29","18050002","dv","00095","00002",11293,NA,"wat",NA,1646694,0,2008-10-05,2020-05-14,3351
"25791","USGS","11458433","SONOMA CREEK A KENWOOD CA","ST",38.4188004,-122.5627606,"S","NAD83"," 420"," 20","NGVD29","18050002","dv","00095","00003",234380,NA,"wat",NA,1646694,0,2016-10-16,2020-05-14,1040
"25792","USGS","11458433","SONOMA CREEK A KENWOOD CA","ST",38.4188004,-122.5627606,"S","NAD83"," 420"," 20","NGVD29","18050002","dv","00095","00008",11294,NA,"wat",NA,1646694,0,2010-10-18,2016-07-06,1640
"25793","USGS","11458433","SONOMA CREEK A KENWOOD CA","ST",38.4188004,-122.5627606,"S","NAD83"," 420"," 20","NGVD29","18050002","qw","00095",NA,0,NA,"wat","PHY",1646694,0,2016-02-09,2017-07-07,4
"25794","USGS","11458433","SONOMA CREEK A KENWOOD CA","ST",38.4188004,-122.5627606,"S","NAD83"," 420"," 20","NGVD29","18050002","uv","00095",NA,16256,NA,"wat",NA,1646694,0,2008-10-05,2020-05-15,4240
"25800","USGS","11460090","CORTE MADERA C NR LARKSPUR CA","ST",37.9433333,-122.5147222,"S","NAD83"," 0"," 20","NGVD29","18050002","uv","00095",NA,16277,NA,"wat",NA,1646694,0,2010-01-14,2013-09-30,1355
"25815","USGS","11461500","EF RUSSIAN R NR CALPELLA CA","ST",39.24655605,-123.1302806,"F","NAD83"," 787.87",".01","NGVD29","18010110","dv","00095","00001",256196,NA,"wat",NA,1646694,0,2019-11-01,2020-05-14,190
"25816","USGS","11461500","EF RUSSIAN R NR CALPELLA CA","ST",39.24655605,-123.1302806,"F","NAD83"," 787.87",".01","NGVD29","18010110","dv","00095","00002",256193,NA,"wat",NA,1646694,0,2019-11-01,2020-05-14,190
"25817","USGS","11461500","EF RUSSIAN R NR CALPELLA CA","ST",39.24655605,-123.1302806,"F","NAD83"," 787.87",".01","NGVD29","18010110","dv","00095","00003",256195,NA,"wat",NA,1646694,0,2019-11-01,2020-05-14,186
"25818","USGS","11461500","EF RUSSIAN R NR CALPELLA CA","ST",39.24655605,-123.1302806,"F","NAD83"," 787.87",".01","NGVD29","18010110","dv","00095","00008",256194,NA,"wat",NA,1646694,0,2019-11-01,2020-05-14,186
"25819","USGS","11461500","EF RUSSIAN R NR CALPELLA CA","ST",39.24655605,-123.1302806,"F","NAD83"," 787.87",".01","NGVD29","18010110","qw","00095",NA,0,NA,"wat","PHY",1646694,0,1951-10-09,2018-06-14,350
"25820","USGS","11461500","EF RUSSIAN R NR CALPELLA CA","ST",39.24655605,-123.1302806,"F","NAD83"," 787.87",".01","NGVD29","18010110","uv","00095",NA,256188,NA,"wat",NA,1646694,0,2019-10-31,2020-05-15,197
"25824","USGS","11462500","RUSSIAN R NR HOPLAND CA","ST",39.02656314,-123.1305588,"F","NAD83"," 497.61",".01","NGVD29","18010110","dv","00095","00001",11359,NA,"wat",NA,1646694,0,2002-01-25,2020-05-14,6496
"25825","USGS","11462500","RUSSIAN R NR HOPLAND CA","ST",39.02656314,-123.1305588,"F","NAD83"," 497.61",".01","NGVD29","18010110","dv","00095","00002",11360,NA,"wat",NA,1646694,0,2002-01-25,2020-05-14,6505
"25826","USGS","11462500","RUSSIAN R NR HOPLAND CA","ST",39.02656314,-123.1305588,"F","NAD83"," 497.61",".01","NGVD29","18010110","dv","00095","00003",227710,NA,"wat",NA,1646694,0,2016-10-01,2020-05-14,1284
"25827","USGS","11462500","RUSSIAN R NR HOPLAND CA","ST",39.02656314,-123.1305588,"F","NAD83"," 497.61",".01","NGVD29","18010110","dv","00095","00008",11361,NA,"wat",NA,1646694,0,2010-10-01,2016-09-30,2163
"25828","USGS","11462500","RUSSIAN R NR HOPLAND CA","ST",39.02656314,-123.1305588,"F","NAD83"," 497.61",".01","NGVD29","18010110","qw","00095",NA,0,NA,"wat","PHY",1646694,0,1951-04-12,2017-11-01,174
"25829","USGS","11462500","RUSSIAN R NR HOPLAND CA","ST",39.02656314,-123.1305588,"F","NAD83"," 497.61",".01","NGVD29","18010110","uv","00095",NA,16319,NA,"wat",NA,1646694,0,2007-10-01,2020-05-15,4610
"25834","USGS","11463160","BIG SULPHUR C NR MIDDLETOWN CA","ST",38.76351754,-122.74638,"F","NAD83",NA,NA,NA,"18010110","dv","00095","00001",11388,NA,"wat",NA,1646694,0,1977-10-21,1979-07-31,350
"25835","USGS","11463160","BIG SULPHUR C NR MIDDLETOWN CA","ST",38.76351754,-122.74638,"F","NAD83",NA,NA,NA,"18010110","dv","00095","00002",11389,NA,"wat",NA,1646694,0,1977-10-21,1979-07-31,350
"25836","USGS","11463160","BIG SULPHUR C NR MIDDLETOWN CA","ST",38.76351754,-122.74638,"F","NAD83",NA,NA,NA,"18010110","dv","00095","00003",11390,NA,"wat",NA,1646694,0,1977-10-21,1979-07-31,350
"25837","USGS","11463160","BIG SULPHUR C NR MIDDLETOWN CA","ST",38.76351754,-122.74638,"F","NAD83",NA,NA,NA,"18010110","qw","00095",NA,0,NA,"wat","PHY",1646694,0,1977-12-09,1978-11-29,5
"25843","USGS","11463682","RUSSIAN R A JIMTOWN CA","ST",38.65824247,-122.8294376,"S","NAD83"," 143.69"," .2","NAVD88","18010110","dv","00095","00001",11408,NA,"wat",NA,1646694,0,2009-07-22,2020-05-14,1956
"25844","USGS","11463682","RUSSIAN R A JIMTOWN CA","ST",38.65824247,-122.8294376,"S","NAD83"," 143.69"," .2","NAVD88","18010110","dv","00095","00002",11409,NA,"wat",NA,1646694,0,2009-07-22,2020-05-14,1956
"25845","USGS","11463682","RUSSIAN R A JIMTOWN CA","ST",38.65824247,-122.8294376,"S","NAD83"," 143.69"," .2","NAVD88","18010110","dv","00095","00003",234384,NA,"wat",NA,1646694,0,2016-10-01,2020-05-14,635
"25846","USGS","11463682","RUSSIAN R A JIMTOWN CA","ST",38.65824247,-122.8294376,"S","NAD83"," 143.69"," .2","NAVD88","18010110","dv","00095","00008",11410,NA,"wat",NA,1646694,0,2010-10-01,2016-09-30,1101
"25847","USGS","11463682","RUSSIAN R A JIMTOWN CA","ST",38.65824247,-122.8294376,"S","NAD83"," 143.69"," .2","NAVD88","18010110","qw","00095",NA,0,NA,"wat","PHY",1646694,0,2015-08-13,2016-10-28,3
"25848","USGS","11463682","RUSSIAN R A JIMTOWN CA","ST",38.65824247,-122.8294376,"S","NAD83"," 143.69"," .2","NAVD88","18010110","uv","00095",NA,16347,NA,"wat",NA,1646694,0,2009-07-22,2020-05-15,3950
"25849","USGS","11463980","RUSSIAN R A DIGGER BEND NR HEALDSBURG CA","ST",38.6329653,-122.8555494,"F","NAD83",NA,NA,NA,"18010110","dv","00095","00001",11423,NA,"wat",NA,1646694,0,2002-06-29,2020-05-14,5591
"25850","USGS","11463980","RUSSIAN R A DIGGER BEND NR HEALDSBURG CA","ST",38.6329653,-122.8555494,"F","NAD83",NA,NA,NA,"18010110","dv","00095","00002",11424,NA,"wat",NA,1646694,0,2002-06-29,2020-05-14,5594
"25851","USGS","11463980","RUSSIAN R A DIGGER BEND NR HEALDSBURG CA","ST",38.6329653,-122.8555494,"F","NAD83",NA,NA,NA,"18010110","dv","00095","00003",234757,NA,"wat",NA,1646694,0,2016-10-02,2020-05-14,1252
"25852","USGS","11463980","RUSSIAN R A DIGGER BEND NR HEALDSBURG CA","ST",38.6329653,-122.8555494,"F","NAD83",NA,NA,NA,"18010110","dv","00095","00008",11425,NA,"wat",NA,1646694,0,2010-10-01,2016-09-30,2154
"25853","USGS","11463980","RUSSIAN R A DIGGER BEND NR HEALDSBURG CA","ST",38.6329653,-122.8555494,"F","NAD83",NA,NA,NA,"18010110","qw","00095",NA,0,NA,"wat","PHY",1646694,0,2007-06-05,2017-11-06,13
"25854","USGS","11463980","RUSSIAN R A DIGGER BEND NR HEALDSBURG CA","ST",38.6329653,-122.8555494,"F","NAD83",NA,NA,NA,"18010110","uv","00095",NA,16359,NA,"wat",NA,1646694,0,2007-10-01,2020-05-15,4610
"25859","USGS","11465240","DRY C BLW LAMBERT BR NR GEYSERVILLE CA","ST",38.65324355,-122.9272191,"S","NAD83"," 111.95",".16","NAVD88","18010110","dv","00095","00001",11468,NA,"wat",NA,1646694,0,2012-05-22,2019-10-31,1265
"25860","USGS","11465240","DRY C BLW LAMBERT BR NR GEYSERVILLE CA","ST",38.65324355,-122.9272191,"S","NAD83"," 111.95",".16","NAVD88","18010110","dv","00095","00002",11469,NA,"wat",NA,1646694,0,2012-05-22,2019-10-31,1264
"25861","USGS","11465240","DRY C BLW LAMBERT BR NR GEYSERVILLE CA","ST",38.65324355,-122.9272191,"S","NAD83"," 111.95",".16","NAVD88","18010110","dv","00095","00003",234387,NA,"wat",NA,1646694,0,2016-10-01,2019-10-31,481
"25862","USGS","11465240","DRY C BLW LAMBERT BR NR GEYSERVILLE CA","ST",38.65324355,-122.9272191,"S","NAD83"," 111.95",".16","NAVD88","18010110","dv","00095","00008",11470,NA,"wat",NA,1646694,0,2012-05-22,2016-09-30,779
"25863","USGS","11465240","DRY C BLW LAMBERT BR NR GEYSERVILLE CA","ST",38.65324355,-122.9272191,"S","NAD83"," 111.95",".16","NAVD88","18010110","qw","00095",NA,0,NA,"wat","PHY",1646694,0,2014-06-10,2017-09-05,4
"25864","USGS","11465240","DRY C BLW LAMBERT BR NR GEYSERVILLE CA","ST",38.65324355,-122.9272191,"S","NAD83"," 111.95",".16","NAVD88","18010110","uv","00095",NA,16376,NA,"wat",NA,1646694,0,2012-05-22,2019-11-01,2719
"25876","USGS","11466800","MARK WEST C NR MIRABEL HEIGHTS CA","ST",38.49407838,-122.8533258,"S","NAD83"," 0.00",".01","NGVD29","18010110","dv","00095","00001",222587,NA,"wat",NA,1646694,0,2017-11-28,2018-04-27,147
"25877","USGS","11466800","MARK WEST C NR MIRABEL HEIGHTS CA","ST",38.49407838,-122.8533258,"S","NAD83"," 0.00",".01","NGVD29","18010110","dv","00095","00002",222585,NA,"wat",NA,1646694,0,2017-11-28,2018-04-30,148
"25878","USGS","11466800","MARK WEST C NR MIRABEL HEIGHTS CA","ST",38.49407838,-122.8533258,"S","NAD83"," 0.00",".01","NGVD29","18010110","dv","00095","00003",222588,NA,"wat",NA,1646694,0,2017-11-28,2018-04-27,147
"25879","USGS","11466800","MARK WEST C NR MIRABEL HEIGHTS CA","ST",38.49407838,-122.8533258,"S","NAD83"," 0.00",".01","NGVD29","18010110","qw","00095",NA,0,NA,"wat","PHY",1646694,0,1973-07-13,2017-05-09,163
"25880","USGS","11466800","MARK WEST C NR MIRABEL HEIGHTS CA","ST",38.49407838,-122.8533258,"S","NAD83"," 0.00",".01","NGVD29","18010110","uv","00095",NA,222586,NA,"wat",NA,1646694,0,2017-11-27,2018-05-01,155
"25882","USGS","11467000","RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA","ST",38.50852336,-122.9277737,"F","NAD83"," 20.14",".01","NGVD29","18010110","dv","00095","00001",11518,NA,"wat",NA,1646694,0,1973-10-01,2020-05-14,9198
"25883","USGS","11467000","RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA","ST",38.50852336,-122.9277737,"F","NAD83"," 20.14",".01","NGVD29","18010110","dv","00095","00002",11519,NA,"wat",NA,1646694,0,1973-10-01,2020-05-14,9200
"25884","USGS","11467000","RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA","ST",38.50852336,-122.9277737,"F","NAD83"," 20.14",".01","NGVD29","18010110","dv","00095","00003",234390,NA,"wat",NA,1646694,0,1973-10-01,2020-05-14,3984
"25885","USGS","11467000","RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA","ST",38.50852336,-122.9277737,"F","NAD83"," 20.14",".01","NGVD29","18010110","dv","00095","00008",11520,NA,"wat",NA,1646694,0,2010-10-02,2016-09-30,2114
"25886","USGS","11467000","RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA","ST",38.50852336,-122.9277737,"F","NAD83"," 20.14",".01","NGVD29","18010110","qw","00095",NA,0,NA,"wat","PHY",1646694,0,1951-04-13,2016-05-25,559
"25887","USGS","11467000","RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA","ST",38.50852336,-122.9277737,"F","NAD83"," 20.14",".01","NGVD29","18010110","uv","00095",NA,16447,NA,"wat",NA,1646694,0,2007-10-01,2020-05-15,4610
"25914","USGS","11472900","BLACK BUTTE R NR COVELO CA","ST",39.82071008,-123.0816755,"S","NAD83"," 1456.71",".01","NGVD29","18010104","dv","00095","00001",11633,NA,"wat",NA,1646694,0,1966-10-01,1968-02-20,193
"25915","USGS","11472900","BLACK BUTTE R NR COVELO CA","ST",39.82071008,-123.0816755,"S","NAD83"," 1456.71",".01","NGVD29","18010104","dv","00095","00002",11634,NA,"wat",NA,1646694,0,1966-10-01,1968-02-20,193
"25916","USGS","11472900","BLACK BUTTE R NR COVELO CA","ST",39.82071008,-123.0816755,"S","NAD83"," 1456.71",".01","NGVD29","18010104","qw","00095",NA,0,NA,"wat","PHY",1646694,0,1964-11-06,1977-08-24,23
"25920","USGS","11473900","MF EEL R NR DOS RIOS CA","ST",39.70626687,-123.3252913,"F","NAD83"," 901.58",".01","NGVD29","18010104","dv","00095","00001",11656,NA,"wat",NA,1646694,0,1966-10-01,1969-02-02,379
"25921","USGS","11473900","MF EEL R NR DOS RIOS CA","ST",39.70626687,-123.3252913,"F","NAD83"," 901.58",".01","NGVD29","18010104","dv","00095","00002",11657,NA,"wat",NA,1646694,0,1966-10-01,1969-02-02,379
"25922","USGS","11473900","MF EEL R NR DOS RIOS CA","ST",39.70626687,-123.3252913,"F","NAD83"," 901.58",".01","NGVD29","18010104","qw","00095",NA,0,NA,"wat","PHY",1646694,0,1960-10-11,1966-09-14,73
"25936","USGS","11477000","EEL R A SCOTIA CA","ST",40.49152384,-124.0997699,"F","NAD83"," 35.50",".01","NGVD29","18010105","dv","00095","00011",11723,NA,"wat",NA,1646694,0,1979-06-23,1981-09-29,625
"25937","USGS","11477000","EEL R A SCOTIA CA","ST",40.49152384,-124.0997699,"F","NAD83"," 35.50",".01","NGVD29","18010105","qw","00095",NA,0,NA,"wat","PHY",1646694,0,1951-10-10,1995-09-20,506
"25988","USGS","11488510","TULELAKE CN A SHEEPY RIDGE PUMPING STA NR HATFIELD","ST",41.9247222,-121.566111,"S","NAD83"," 4039"," 20","NGVD29","18010204","dv","00095","00001",167442,NA,"wat",NA,1646694,0,2002-07-19,2002-09-29,55
"25989","USGS","11488510","TULELAKE CN A SHEEPY RIDGE PUMPING STA NR HATFIELD","ST",41.9247222,-121.566111,"S","NAD83"," 4039"," 20","NGVD29","18010204","dv","00095","00002",167443,NA,"wat",NA,1646694,0,2002-07-19,2002-09-29,55
"25990","USGS","11488510","TULELAKE CN A SHEEPY RIDGE PUMPING STA NR HATFIELD","ST",41.9247222,-121.566111,"S","NAD83"," 4039"," 20","NGVD29","18010204","qw","00095",NA,0,NA,"wat","PHY",1646694,0,2002-08-19,2018-09-24,35
"25996","USGS","11516530","KLAMATH R BL IRON GATE DAM CA","ST",41.92791865,-122.4441882,"F","NAD83"," 2162.44",".01","NGVD29","18010206","dv","00095","00001",11811,NA,"wat",NA,1646694,0,1999-12-16,2003-11-30,948
"25997","USGS","11516530","KLAMATH R BL IRON GATE DAM CA","ST",41.92791865,-122.4441882,"F","NAD83"," 2162.44",".01","NGVD29","18010206","dv","00095","00002",11812,NA,"wat",NA,1646694,0,1999-12-16,2003-11-30,948
"25998","USGS","11516530","KLAMATH R BL IRON GATE DAM CA","ST",41.92791865,-122.4441882,"F","NAD83"," 2162.44",".01","NGVD29","18010206","qw","00095",NA,0,NA,"wat","PHY",1646694,0,1961-10-05,2003-09-15,229
"26016","USGS","11517000","SHASTA R NR  MONTAGUE CA","ST",41.70903196,-122.5380787,"S","NAD83"," 2458.00"," 33","NGVD29","18010207","dv","00095","00001",11825,NA,"wat",NA,1646694,0,2002-06-26,2003-11-19,333
"26017","USGS","11517000","SHASTA R NR  MONTAGUE CA","ST",41.70903196,-122.5380787,"S","NAD83"," 2458.00"," 33","NGVD29","18010207","dv","00095","00002",11826,NA,"wat",NA,1646694,0,2002-06-26,2003-11-19,333
"26018","USGS","11517000","SHASTA R NR  MONTAGUE CA","ST",41.70903196,-122.5380787,"S","NAD83"," 2458.00"," 33","NGVD29","18010207","qw","00095",NA,0,NA,"wat","PHY",1646694,0,2002-07-11,2003-08-19,6
"26020","USGS","11517500","SHASTA R NR YREKA CA","ST",41.8229179,-122.5955813,"F","NAD83"," 2000.00"," 33","NGVD29","18010207","dv","00095","00001",11834,NA,"wat",NA,1646694,0,2002-06-29,2003-11-26,316
"26021","USGS","11517500","SHASTA R NR YREKA CA","ST",41.8229179,-122.5955813,"F","NAD83"," 2000.00"," 33","NGVD29","18010207","dv","00095","00002",11835,NA,"wat",NA,1646694,0,2002-06-29,2003-11-26,316
"26022","USGS","11517500","SHASTA R NR YREKA CA","ST",41.8229179,-122.5955813,"F","NAD83"," 2000.00"," 33","NGVD29","18010207","qw","00095",NA,0,NA,"wat","PHY",1646694,0,1958-12-02,2003-08-19,217
"26029","USGS","11520500","KLAMATH R NR SEIAD VALLEY CA","ST",41.8537379,-123.2322733,"F","NAD83"," 1320.00"," 20","NGVD29","18010206","dv","00095","00001",11857,NA,"wat",NA,1646694,0,2000-01-06,2003-11-30,941
"26030","USGS","11520500","KLAMATH R NR SEIAD VALLEY CA","ST",41.8537379,-123.2322733,"F","NAD83"," 1320.00"," 20","NGVD29","18010206","dv","00095","00002",11858,NA,"wat",NA,1646694,0,2000-01-06,2003-11-30,941
"26031","USGS","11520500","KLAMATH R NR SEIAD VALLEY CA","ST",41.8537379,-123.2322733,"F","NAD83"," 1320.00"," 20","NGVD29","18010206","qw","00095",NA,0,NA,"wat","PHY",1646694,0,1958-12-02,2003-09-16,117
"26037","USGS","11523000","KLAMATH R A ORLEANS","ST",41.3034599,-123.5345036,"F","NAD83"," 355.98",".01","NGVD29","18010209","dv","00095","00001",11878,NA,"wat",NA,1646694,0,2002-06-28,2003-11-30,346
"26038","USGS","11523000","KLAMATH R A ORLEANS","ST",41.3034599,-123.5345036,"F","NAD83"," 355.98",".01","NGVD29","18010209","dv","00095","00002",11879,NA,"wat",NA,1646694,0,2002-06-28,2003-11-30,346
"26039","USGS","11523000","KLAMATH R A ORLEANS","ST",41.3034599,-123.5345036,"F","NAD83"," 355.98",".01","NGVD29","18010209","qw","00095",NA,0,NA,"wat","PHY",1646694,0,1950-10-12,2003-09-17,313
"26051","USGS","11530000","TRINITY R A HOOPA CA","ST",41.049852,-123.673668,"F","NAD83"," 274.82",".01","NGVD29","18010211","dv","00095","00001",11974,NA,"wat",NA,1646694,0,2002-06-28,2002-10-28,111
"26052","USGS","11530000","TRINITY R A HOOPA CA","ST",41.049852,-123.673668,"F","NAD83"," 274.82",".01","NGVD29","18010211","dv","00095","00002",11975,NA,"wat",NA,1646694,0,2002-06-28,2002-10-28,111
"26053","USGS","11530000","TRINITY R A HOOPA CA","ST",41.049852,-123.673668,"F","NAD83"," 274.82",".01","NGVD29","18010211","qw","00095",NA,0,NA,"wat","PHY",1646694,0,1950-10-18,2002-09-16,323
"26055","USGS","11530500","KLAMATH R NR KLAMATH CA","ST",41.5109543,-123.9795164,"F","NAD83",NA,NA,NA,"18010209","dv","00095","00001",11992,"AUX AT TURWAR","wat",NA,1646694,0,2002-07-11,2003-11-30,287
"26056","USGS","11530500","KLAMATH R NR KLAMATH CA","ST",41.5109543,-123.9795164,"F","NAD83",NA,NA,NA,"18010209","dv","00095","00002",11993,"AUX AT TURWAR","wat",NA,1646694,0,2002-07-11,2003-11-30,287
"26057","USGS","11530500","KLAMATH R NR KLAMATH CA","ST",41.5109543,-123.9795164,"F","NAD83",NA,NA,NA,"18010209","qw","00095",NA,0,NA,"sed","PHY",1646694,0,1985-01-15,1985-01-15,1
"26058","USGS","11530500","KLAMATH R NR KLAMATH CA","ST",41.5109543,-123.9795164,"F","NAD83",NA,NA,NA,"18010209","qw","00095",NA,0,NA,"wat","PHY",1646694,0,1951-04-11,2003-09-18,557
"26062","USGS","11532500","SMITH R NR CRESCENT CITY CA","ST",41.7915026,-124.0761887,"F","NAD83"," 79.26",".05","NGVD29","18010101","dv","00095","00011",12012,NA,"wat",NA,1646694,0,1978-11-18,1981-09-29,668
"26063","USGS","11532500","SMITH R NR CRESCENT CITY CA","ST",41.7915026,-124.0761887,"F","NAD83"," 79.26",".05","NGVD29","18010101","qw","00095",NA,0,NA,"wat","PHY",1646694,0,1951-10-14,1993-09-22,501
"41755","USGS","372525121584701","ALVISO SLOUGH FEEDER CHANNEL A ALVISO CA","ST",37.4234833,-121.9796139,"1","NAD83"," 3"," 10","NGVD29","18050004","uv","00095",NA,192632,NA,"wat",NA,1646694,0,2015-09-23,2018-02-27,888
"41883","USGS","372750122012701","COYOTE C NR ALVISO CA","ST",37.46385278,-122.0241556,"5","NAD83"," 1","1.6","NAVD88","18050004","uv","00095",NA,192637,NA,"wat",NA,1646694,0,2015-05-12,2018-02-27,1022
"42453","USGS","373822118514401","003S028E34RS01M HOT C FH","SP",37.63937816,-118.8631869,"U","NAD83"," 7050","  5","NGVD29","18090102","dv","00095","00001",13405,NA,"wat",NA,1646694,0,1999-12-14,2013-10-29,4785
"42454","USGS","373822118514401","003S028E34RS01M HOT C FH","SP",37.63937816,-118.8631869,"U","NAD83"," 7050","  5","NGVD29","18090102","dv","00095","00002",13406,NA,"wat",NA,1646694,0,1999-12-14,2013-10-29,4785
"42455","USGS","373822118514401","003S028E34RS01M HOT C FH","SP",37.63937816,-118.8631869,"U","NAD83"," 7050","  5","NGVD29","18090102","dv","00095","00003",13407,NA,"wat",NA,1646694,0,1999-12-14,2010-09-30,3781
"42456","USGS","373822118514401","003S028E34RS01M HOT C FH","SP",37.63937816,-118.8631869,"U","NAD83"," 7050","  5","NGVD29","18090102","dv","00095","00008",13408,NA,"wat",NA,1646694,0,2010-10-01,2013-10-29,1003
"42457","USGS","373822118514401","003S028E34RS01M HOT C FH","SP",37.63937816,-118.8631869,"U","NAD83"," 7050","  5","NGVD29","18090102","qw","00095",NA,0,NA,"wat","PHY",1646694,0,1984-06-21,2020-02-04,225
"42458","USGS","373822118514401","003S028E34RS01M HOT C FH","SP",37.63937816,-118.8631869,"U","NAD83"," 7050","  5","NGVD29","18090102","uv","00095",NA,17196,NA,"wat",NA,1646694,0,2007-10-01,2013-10-29,2220
"43851","USGS","380311121413801","SAN JOAQUIN R A GALLAGHER SLOUGH NR OAKLEY CA","ST",38.0529472,-121.693775,"S","NAD83"," 0","5.4","NAVD88","18040003","uv","00095",NA,218955,NA,"wat",NA,1646694,0,2015-11-03,2017-03-29,512
